Device_ID,Location,Timestamp,Water_Level_m,Battery_Level,Signal_Status,Anomaly_Flag
DWLR_001,Region_1,15-05-2025 00:00,15.84,34,Online,Normal
DWLR_002,Region_2,15-05-2025 00:00,18.24,54,Online,Normal
DWLR_003,Region_3,15-05-2025 00:00,18.09,80,Online,Normal
DWLR_004,Region_4,15-05-2025 00:00,14.86,95,Online,Normal
DWLR_005,Region_5,15-05-2025 00:00,8.16,31,Online,Normal
DWLR_006,Region_1,15-05-2025 00:00,23.45,43,Online,Normal
DWLR_007,Region_2,15-05-2025 00:00,19.09,35,Online,Normal
DWLR_008,Region_3,15-05-2025 00:00,5.97,88,Online,Normal
DWLR_009,Region_4,15-05-2025 00:00,5.704453116779286,65,Online,Drop
DWLR_010,Region_5,15-05-2025 00:00,11.31,76,Online,Normal
DWLR_001,Region_1,15-05-2025 06:00,23.68,74,Online,Normal
DWLR_002,Region_2,15-05-2025 06:00,23.13,21,Online,Normal
DWLR_003,Region_3,15-05-2025 06:00,9.82,10,Online,Low Battery
DWLR_004,Region_4,15-05-2025 06:00,12.95,56,Offline,Normal
DWLR_005,Region_5,15-05-2025 06:00,21.67,95,Online,Normal
DWLR_006,Region_1,15-05-2025 06:00,15.91,35,Online,Normal
DWLR_007,Region_2,15-05-2025 06:00,12.47,42,Online,Normal
DWLR_008,Region_3,15-05-2025 06:00,12.51,56,Online,Normal
DWLR_009,Region_4,15-05-2025 06:00,16.54,94,Online,Normal
DWLR_010,Region_5,15-05-2025 06:00,21.04,22,Online,Normal
DWLR_001,Region_1,15-05-2025 12:00,17.88,45,Online,Normal
DWLR_002,Region_2,15-05-2025 12:00,20.5,76,Online,Normal
DWLR_003,Region_3,15-05-2025 12:00,14.11,89,Online,Normal
DWLR_004,Region_4,15-05-2025 12:00,23.46,65,Online,Normal
DWLR_005,Region_5,15-05-2025 12:00,20.74,84,Online,Normal
DWLR_006,Region_1,15-05-2025 12:00,24.61,98,Online,Normal
DWLR_007,Region_2,15-05-2025 12:00,22.49,67,Online,Normal
DWLR_008,Region_3,15-05-2025 12:00,16.44,55,Online,Normal
DWLR_009,Region_4,15-05-2025 12:00,13.79,42,Online,Normal
DWLR_010,Region_5,15-05-2025 12:00,11.48,49,Online,Normal
DWLR_001,Region_1,15-05-2025 18:00,9.14,86,Online,Normal
DWLR_002,Region_2,15-05-2025 18:00,8.67,51,Online,Normal
DWLR_003,Region_3,15-05-2025 18:00,12.18,97,Online,Normal
DWLR_004,Region_4,15-05-2025 18:00,8.48,96,Online,Normal
DWLR_005,Region_5,15-05-2025 18:00,16.55,81,Online,Normal
DWLR_006,Region_1,15-05-2025 18:00,17.84,44,Online,Normal
DWLR_007,Region_2,15-05-2025 18:00,12.67,76,Online,Normal
DWLR_008,Region_3,15-05-2025 18:00,10.12,67,Online,Normal
DWLR_009,Region_4,15-05-2025 18:00,22.35,20,Online,Normal
DWLR_010,Region_5,15-05-2025 18:00,18.06,37,Online,Normal
DWLR_001,Region_1,16-05-2025 00:00,20.83,87,Online,Normal
DWLR_002,Region_2,16-05-2025 00:00,12.99,20,Online,Normal
DWLR_003,Region_3,16-05-2025 00:00,23.44,94,Online,Normal
DWLR_004,Region_4,16-05-2025 00:00,10.34,52,Online,Normal
DWLR_005,Region_5,16-05-2025 00:00,24.66,54,Online,Normal
DWLR_006,Region_1,16-05-2025 00:00,16.98,85,Offline,Normal
DWLR_007,Region_2,16-05-2025 00:00,23.84,77,Online,Normal
DWLR_008,Region_3,16-05-2025 00:00,11.33,90,Online,Normal
DWLR_009,Region_4,16-05-2025 00:00,16.79,53,Online,Normal
DWLR_010,Region_5,16-05-2025 00:00,13.15,40,Online,Normal
DWLR_001,Region_1,16-05-2025 06:00,6.8,69,Online,Normal
DWLR_002,Region_2,16-05-2025 06:00,12.21,73,Online,Normal
DWLR_003,Region_3,16-05-2025 06:00,23.85,56,Offline,Normal
DWLR_004,Region_4,16-05-2025 06:00,18.98,74,Online,Normal
DWLR_005,Region_5,16-05-2025 06:00,21.89,44,Online,Normal
DWLR_006,Region_1,16-05-2025 06:00,21.34,89,Offline,Normal
DWLR_007,Region_2,16-05-2025 06:00,,28,Online,No Data
DWLR_008,Region_3,16-05-2025 06:00,14.56,67,Online,Normal
DWLR_009,Region_4,16-05-2025 06:00,15.53,32,Online,Normal
DWLR_010,Region_5,16-05-2025 06:00,15.4,37,Online,Normal
DWLR_001,Region_1,16-05-2025 12:00,17.19,54,Online,Normal
DWLR_002,Region_2,16-05-2025 12:00,16.14,83,Online,Normal
DWLR_003,Region_3,16-05-2025 12:00,24.54,99,Online,Normal
DWLR_004,Region_4,16-05-2025 12:00,12.62,60,Online,Normal
DWLR_005,Region_5,16-05-2025 12:00,13.04,23,Online,Normal
DWLR_006,Region_1,16-05-2025 12:00,24.01,77,Online,Normal
DWLR_007,Region_2,16-05-2025 12:00,9.38,13,Online,Low Battery
DWLR_008,Region_3,16-05-2025 12:00,22.3,70,Online,Normal
DWLR_009,Region_4,16-05-2025 12:00,18.64,86,Offline,Normal
DWLR_010,Region_5,16-05-2025 12:00,20.64,31,Online,Normal
DWLR_001,Region_1,16-05-2025 18:00,11.6,10,Online,Low Battery
DWLR_002,Region_2,16-05-2025 18:00,5.8,28,Online,Normal
DWLR_003,Region_3,16-05-2025 18:00,13.46,96,Online,Normal
DWLR_004,Region_4,16-05-2025 18:00,23.11,29,Online,Normal
DWLR_005,Region_5,16-05-2025 18:00,12.62,85,Online,Normal
DWLR_006,Region_1,16-05-2025 18:00,9.29,39,Online,Normal
DWLR_007,Region_2,16-05-2025 18:00,9.84,46,Online,Normal
DWLR_008,Region_3,16-05-2025 18:00,19.38,95,Online,Normal
